,Profiled SCA
8111,1.05
8112,1.05
8113,1.05
8114,1.05
8115,1.05
8116,1.05
8117,1.05
8118,1.05
8119,1.05
8120,1.05
8121,1.05
8122,1.05
8123,1.05
8124,1.05
8125,1.05
8126,1.05
8127,1.05
8128,1.05
8129,1.05
8130,1.05
8131,1.05
8132,1.05
8133,1.05
8134,1.05
8135,1.05
8136,1.05
8137,1.05
8138,1.05
8139,1.05
8140,1.05
8141,1.05
8142,1.05
8143,1.05
8144,1.05
8145,1.05
8146,1.05
8147,1.05
8148,1.05
8149,1.05
8150,1.05
8151,1.05
8152,1.05
8153,1.05
8154,1.05
8155,1.05
8156,1.05
8157,1.05
8158,1.05
8159,1.05
8160,1.05
8161,1.05
8162,1.05
8163,1.05
8164,1.05
8165,1.05
8166,1.05
8167,1.05
8168,1.05
8169,1.05
8170,1.05
8171,1.05
8172,1.05
8173,1.05
8174,1.05
8175,1.05
8176,1.05
8177,1.05
8178,1.05
8179,1.05
8180,1.05
8181,1.05
8182,1.05
8183,1.05
8184,1.05
8185,1.05
8186,1.05
8187,1.05
8188,1.05
8189,1.05
8190,1.05
8191,1.05
8192,1.05
8193,1.05
8194,1.05
8195,1.05
8196,1.05
8197,1.05
8198,1.05
8199,1.05
8200,1.05
8201,1.05
8202,1.05
8203,1.05
8204,1.05
8205,1.05
8206,1.05
8207,1.05
8208,1.05
8209,1.05
8210,1.04
8211,1.05
8212,1.05
8213,1.05
8214,1.05
8215,1.05
8216,1.05
8217,1.05
8218,1.05
8219,1.05
8220,1.05
8221,1.05
8222,1.05
8223,1.05
8224,1.05
8225,1.05
8226,1.05
8227,1.05
8228,1.05
8229,1.05
8230,1.05
8231,1.05
8232,1.05
8233,1.05
8234,1.05
8235,1.05
8236,1.05
8237,1.05
8238,1.05
8239,1.05
8240,1.05
8241,1.05
8242,1.05
8243,1.05
8244,1.05
8245,1.05
8246,1.05
8247,1.05
8248,1.05
8249,1.05
8250,1.05
8251,1.05
8252,1.05
8253,1.05
8254,1.05
8255,1.05
8256,1.05
8257,1.05
8258,1.05
8259,1.05
8260,1.05
8261,1.05
8262,1.05
8263,1.05
8264,1.05
8265,1.05
8266,1.05
8267,1.05
8268,1.05
8269,1.05
8270,1.05
8271,1.05
8272,1.05
8273,1.05
8274,1.05
8275,1.05
8276,1.05
8277,1.05
8278,1.05
8279,1.05
8280,1.05
8281,1.05
8282,1.05
8283,1.05
8284,1.05
8285,1.05
8286,1.05
8287,1.05
8288,1.05
8289,1.05
8290,1.05
8291,1.05
8292,1.05
8293,1.05
8294,1.05
8295,1.05
8296,1.05
8297,1.05
8298,1.05
8299,1.05
8300,1.05
8301,1.05
8302,1.05
8303,1.04
8304,1.04
8305,1.04
8306,1.04
8307,1.04
8308,1.03
8309,1.03
8310,1.04
8311,1.04
8312,1.04
8313,1.04
8314,1.05
8315,1.05
8316,1.05
8317,1.04
8318,1.04
8319,1.04
8320,1.04
8321,1.04
8322,1.05
8323,1.05
8324,1.05
8325,1.05
8326,1.05
8327,1.05
8328,1.05
8329,1.05
8330,1.05
8331,1.05
8332,1.05
8333,1.04
8334,1.04
8335,1.04
8336,1.04
8337,1.04
8338,1.04
8339,1.04
8340,1.04
8341,1.04
8342,1.04
8343,1.04
8344,1.04
8345,1.04
8346,1.04
8347,1.04
8348,1.04
8349,1.04
8350,1.04
8351,1.04
8352,1.04
8353,1.04
8354,1.04
8355,1.04
8356,1.04
8357,1.04
8358,1.04
8359,1.04
8360,1.04
8361,1.04
8362,1.03
8363,1.04
8364,1.04
8365,1.04
8366,1.04
8367,1.04
8368,1.05
8369,1.05
8370,1.04
8371,1.04
8372,1.05
8373,1.05
8374,1.05
8375,1.05
8376,1.05
8377,1.05
8378,1.06
8379,1.06
8380,1.06
8381,1.06
8382,1.06
8383,1.06
8384,1.06
8385,1.06
8386,1.06
8387,1.06
8388,1.06
8389,1.06
8390,1.05
8391,1.06
8392,1.06
8393,1.06
8394,1.06
8395,1.06
8396,1.06
8397,1.06
8398,1.06
8399,1.06
8400,1.06
8401,1.05
8402,1.04
8403,1.04
8404,1.04
8405,1.03
8406,1.04
8407,1.04
8408,1.04
8409,1.04
8410,1.04
8411,1.04
8412,1.04
8413,1.04
8414,1.04
8415,1.05
8416,1.05
8417,1.05
8418,1.05
8419,1.05
8420,1.05
8421,1.05
8422,1.05
8423,1.04
8424,1.04
8425,1.04
8426,1.05
8427,1.04
8428,1.04
8429,1.04
8430,1.05
8431,1.04
8432,1.04
8433,1.04
8434,1.04
8435,1.04
8436,1.04
8437,1.04
8438,1.04
8439,1.04
8440,1.04
8441,1.04
8442,1.04
8443,1.04
8444,1.05
8445,1.05
8446,1.05
8447,1.05
8448,1.05
8449,1.05
8450,1.05
8451,1.05
8452,1.05
8453,1.05
8454,1.05
8455,1.05
8456,1.05
8457,1.05
8458,1.05
8459,1.05
8460,1.05
8461,1.05
8462,1.04
8463,1.04
8464,1.04
8465,1.04
8466,1.04
8467,1.04
8468,1.04
8469,1.04
8470,1.04
8471,1.04
8472,1.05
8473,1.05
8474,1.04
8475,1.04
8476,1.05
8477,1.05
8478,1.05
8479,1.05
8480,1.05
8481,1.05
8482,1.05
8483,1.05
8484,1.05
8485,1.05
8486,1.05
8487,1.05
8488,1.05
8489,1.05
8490,1.04
8491,1.05
8492,1.05
8493,1.04
8494,1.04
8495,1.04
8496,1.04
8497,1.04
8498,1.04
8499,1.04
8500,1.05
8501,1.05
8502,1.05
8503,1.05
8504,1.05
8505,1.05
8506,1.05
8507,1.05
8508,1.05
8509,1.05
8510,1.05
8511,1.05
8512,1.05
8513,1.05
8514,1.05
8515,1.05
8516,1.04
8517,1.04
8518,1.04
8519,1.05
8520,1.04
8521,1.04
8522,1.04
8523,1.04
8524,1.04
8525,1.04
8526,1.04
8527,1.04
8528,1.03
8529,1.03
8530,1.04
8531,1.04
8532,1.04
8533,1.04
8534,1.04
8535,1.04
8536,1.04
8537,1.04
8538,1.04
8539,1.04
8540,1.04
8541,1.04
8542,1.04
8543,1.04
8544,1.04
8545,1.04
8546,1.03
8547,1.03
8548,1.03
8549,1.03
8550,1.03
8551,1.03
8552,1.03
8553,1.03
8554,1.02
8555,1.03
8556,1.02
8557,1.02
8558,1.02
8559,1.03
8560,1.02
8561,1.02
8562,1.02
8563,1.03
8564,1.03
8565,1.03
8566,1.03
8567,1.02
8568,1.02
8569,1.02
8570,1.02
8571,1.02
8572,1.02
8573,1.02
8574,1.02
8575,1.02
8576,1.02
8577,1.02
8578,1.02
8579,1.02
8580,1.02
8581,1.02
8582,1.02
8583,1.02
8584,1.02
8585,1.02
8586,1.02
8587,1.02
8588,1.02
8589,1.02
8590,1.02
8591,1.02
8592,1.02
8593,1.02
8594,1.02
8595,1.02
8596,1.02
8597,1.02
8598,1.02
8599,1.02
8600,1.02
8601,1.02
8602,1.03
8603,1.03
8604,1.02
8605,1.02
8606,1.02
8607,1.02
8608,1.02
8609,1.02
8610,1.02
8611,1.02
8612,1.02
8613,1.02
8614,1.02
8615,1.02
8616,1.02
8617,1.02
8618,1.02
8619,1.02
8620,1.02
8621,1.02
8622,1.02
8623,1.02
8624,1.02
8625,1.02
8626,1.02
8627,1.02
8628,1.02
8629,1.03
8630,1.03
8631,1.03
8632,1.03
8633,1.03
8634,1.03
8635,1.03
8636,1.03
8637,1.03
8638,1.03
8639,1.02
8640,1.02
8641,1.02
8642,1.02
8643,1.02
8644,1.02
8645,1.02
8646,1.04
8647,1.04
8648,1.02
8649,1.04
8650,1.03
8651,1.03
8652,1.02
8653,1.02
8654,1.03
8655,1.02
8656,1.02
8657,1.02
8658,1.02
8659,1.02
8660,1.02
8661,1.02
8662,1.03
8663,1.03
8664,1.02
8665,1.03
8666,1.02
8667,1.02
8668,1.02
8669,1.02
8670,1.03
8671,1.03
8672,1.03
8673,1.03
8674,1.03
8675,1.03
8676,1.03
8677,1.03
8678,1.03
8679,1.03
8680,1.03
8681,1.03
8682,1.03
8683,1.03
8684,1.03
8685,1.03
8686,1.03
8687,1.03
8688,1.03
8689,1.03
8690,1.03
8691,1.03
8692,1.03
8693,1.03
8694,1.03
8695,1.03
8696,1.02
8697,1.02
8698,1.02
8699,1.02
8700,1.02
8701,1.02
8702,1.02
8703,1.02
8704,1.02
8705,1.02
8706,1.02
8707,1.02
8708,1.02
8709,1.02
8710,1.02
8711,1.02
8712,1.02
8713,1.02
8714,1.02
8715,1.02
8716,1.02
8717,1.02
8718,1.02
8719,1.02
8720,1.02
8721,1.02
8722,1.02
8723,1.02
8724,1.02
8725,1.02
8726,1.02
8727,1.02
8728,1.02
8729,1.02
8730,1.02
8731,1.02
8732,1.02
8733,1.02
8734,1.02
8735,1.02
8736,1.02
8737,1.02
8738,1.02
8739,1.02
8740,1.02
8741,1.02
8742,1.02
8743,1.02
8744,1.02
8745,1.02
8746,1.02
8747,1.02
8748,1.02
8749,1.02
8750,1.02
8751,1.03
8752,1.02
8753,1.02
8754,1.02
8755,1.02
8756,1.02
8757,1.02
8758,1.02
8759,1.02
8760,1.02
8761,1.02
8762,1.02
8763,1.02
8764,1.02
8765,1.02
8766,1.02
8767,1.02
8768,1.02
8769,1.02
8770,1.02
8771,1.02
8772,1.02
8773,1.02
8774,1.02
8775,1.02
8776,1.02
8777,1.02
8778,1.02
8779,1.02
8780,1.02
8781,1.02
8782,1.02
8783,1.02
8784,1.02
8785,1.02
8786,1.02
8787,1.02
8788,1.02
8789,1.02
8790,1.02
8791,1.02
8792,1.02
8793,1.02
8794,1.02
8795,1.02
8796,1.02
8797,1.02
8798,1.02
8799,1.02
8800,1.02
8801,1.02
8802,1.02
8803,1.02
8804,1.02
8805,1.02
8806,1.02
8807,1.02
8808,1.02
8809,1.02
8810,1.02
8811,1.02
8812,1.02
8813,1.02
8814,1.02
8815,1.02
8816,1.02
8817,1.02
8818,1.02
8819,1.02
8820,1.02
8821,1.02
8822,1.02
8823,1.02
8824,1.02
8825,1.02
8826,1.02
8827,1.02
8828,1.02
8829,1.02
8830,1.02
8831,1.02
8832,1.02
8833,1.02
8834,1.02
8835,1.02
8836,1.02
8837,1.02
8838,1.02
8839,1.01
8840,1.01
8841,1.01
8842,1.01
8843,1.01
8844,1.01
8845,1.01
8846,1.01
8847,1.01
8848,1.01
8849,1.01
8850,1.01
8851,1.01
8852,1.01
8853,1.01
8854,1.01
8855,1.01
8856,1.01
8857,1.01
8858,1.01
8859,1.02
8860,1.02
8861,1.02
8862,1.02
8863,1.02
8864,1.02
8865,1.02
8866,1.02
8867,1.02
8868,1.01
8869,1.01
8870,1.01
8871,1.01
8872,1.01
8873,1.01
8874,1.01
8875,1.01
8876,1.01
8877,1.01
8878,1.01
8879,1.01
8880,1.01
8881,1.01
8882,1.01
8883,1.01
8884,1.01
8885,1.01
8886,1.01
8887,1.01
8888,1.01
8889,1.01
8890,1.01
8891,1.01
8892,1.01
8893,1.01
8894,1.01
8895,1.01
8896,1.0
8897,1.0
8898,1.0
8899,1.01
8900,1.01
8901,1.01
8902,1.01
8903,1.01
8904,1.01
8905,1.01
8906,1.01
8907,1.01
8908,1.01
8909,1.01
8910,1.01
8911,1.01
8912,1.01
8913,1.01
8914,1.01
8915,1.01
8916,1.01
8917,1.01
8918,1.01
8919,1.01
8920,1.01
8921,1.01
8922,1.01
8923,1.01
8924,1.01
8925,1.01
8926,1.01
8927,1.01
8928,1.01
8929,1.01
8930,1.01
8931,1.01
8932,1.01
8933,1.01
8934,1.01
8935,1.01
8936,1.01
8937,1.01
8938,1.01
8939,1.01
8940,1.01
8941,1.01
8942,1.01
8943,1.01
8944,1.01
8945,1.01
8946,1.01
8947,1.01
8948,1.01
8949,1.01
8950,1.02
8951,1.02
8952,1.02
8953,1.02
8954,1.01
8955,1.01
8956,1.02
8957,1.02
8958,1.02
8959,1.02
8960,1.02
8961,1.02
8962,1.02
8963,1.02
8964,1.02
8965,1.02
8966,1.02
8967,1.02
8968,1.02
8969,1.02
8970,1.02
8971,1.02
8972,1.02
8973,1.02
8974,1.02
8975,1.02
8976,1.02
8977,1.02
8978,1.02
8979,1.02
8980,1.02
8981,1.02
8982,1.02
8983,1.02
8984,1.02
8985,1.02
8986,1.02
8987,1.02
8988,1.02
8989,1.02
8990,1.02
8991,1.02
8992,1.02
8993,1.02
8994,1.02
8995,1.02
8996,1.02
8997,1.02
8998,1.02
8999,1.03
9000,1.03
9001,1.03
9002,1.03
9003,1.03
9004,1.03
9005,1.03
9006,1.03
9007,1.03
9008,1.03
9009,1.03
9010,1.03
9011,1.02
9012,1.02
9013,1.02
9014,1.02
9015,1.02
9016,1.02
9017,1.02
9018,1.02
9019,1.02
9020,1.02
9021,1.02
9022,1.02
9023,1.02
9024,1.02
9025,1.02
9026,1.02
9027,1.02
9028,1.02
9029,1.02
9030,1.02
9031,1.02
9032,1.02
9033,1.02
9034,1.02
9035,1.02
9036,1.02
9037,1.02
9038,1.02
9039,1.02
9040,1.02
9041,1.02
9042,1.02
9043,1.02
9044,1.02
9045,1.02
9046,1.02
9047,1.02
9048,1.02
9049,1.02
9050,1.02
9051,1.02
9052,1.02
9053,1.02
9054,1.02
9055,1.02
9056,1.02
9057,1.02
9058,1.02
9059,1.02
9060,1.02
9061,1.02
9062,1.02
9063,1.02
9064,1.02
9065,1.02
9066,1.02
9067,1.02
9068,1.02
9069,1.02
9070,1.02
9071,1.02
9072,1.02
9073,1.02
9074,1.02
9075,1.02
9076,1.02
9077,1.02
9078,1.02
9079,1.02
9080,1.02
9081,1.02
9082,1.02
9083,1.02
9084,1.02
9085,1.02
9086,1.02
9087,1.02
9088,1.02
9089,1.02
9090,1.02
9091,1.02
9092,1.02
9093,1.02
9094,1.02
9095,1.02
9096,1.02
9097,1.02
9098,1.02
9099,1.02
9100,1.02
9101,1.02
9102,1.02
9103,1.02
9104,1.02
9105,1.02
9106,1.02
9107,1.02
9108,1.02
9109,1.02
9110,1.02
9111,1.02
9112,1.02
9113,1.02
9114,1.02
9115,1.02
9116,1.02
9117,1.02
9118,1.02
9119,1.02
9120,1.02
9121,1.02
9122,1.02
9123,1.02
9124,1.02
9125,1.02
9126,1.02
9127,1.02
9128,1.02
9129,1.02
9130,1.02
9131,1.02
9132,1.02
9133,1.02
9134,1.02
9135,1.02
9136,1.02
9137,1.02
9138,1.02
9139,1.02
9140,1.02
9141,1.02
9142,1.02
9143,1.02
9144,1.02
9145,1.02
9146,1.02
9147,1.02
9148,1.02
9149,1.02
9150,1.02
9151,1.02
9152,1.02
9153,1.02
9154,1.02
9155,1.02
9156,1.02
9157,1.02
9158,1.02
9159,1.02
9160,1.02
9161,1.02
9162,1.02
9163,1.02
9164,1.02
9165,1.02
9166,1.02
9167,1.02
9168,1.02
9169,1.02
9170,1.02
9171,1.02
9172,1.02
9173,1.02
9174,1.02
9175,1.02
9176,1.02
9177,1.02
9178,1.02
9179,1.02
9180,1.02
9181,1.02
9182,1.02
9183,1.02
9184,1.02
9185,1.02
9186,1.02
9187,1.02
9188,1.02
9189,1.02
9190,1.02
9191,1.02
9192,1.02
9193,1.02
9194,1.02
9195,1.02
9196,1.02
9197,1.02
9198,1.02
9199,1.02
9200,1.02
9201,1.02
9202,1.02
9203,1.02
9204,1.02
9205,1.02
9206,1.02
9207,1.02
9208,1.02
9209,1.02
9210,1.02
9211,1.02
9212,1.02
9213,1.02
9214,1.02
9215,1.02
9216,1.02
9217,1.02
9218,1.02
9219,1.02
9220,1.02
9221,1.02
9222,1.02
9223,1.02
9224,1.02
9225,1.02
9226,1.02
9227,1.02
9228,1.02
9229,1.02
9230,1.02
9231,1.02
9232,1.02
9233,1.02
9234,1.02
9235,1.02
9236,1.02
9237,1.02
9238,1.02
9239,1.02
9240,1.02
9241,1.02
9242,1.02
9243,1.02
9244,1.02
9245,1.02
9246,1.02
9247,1.02
9248,1.02
9249,1.02
9250,1.02
9251,1.02
9252,1.02
9253,1.02
9254,1.02
9255,1.02
9256,1.02
9257,1.02
9258,1.02
9259,1.02
9260,1.02
9261,1.02
9262,1.02
9263,1.02
9264,1.02
9265,1.02
9266,1.02
9267,1.02
9268,1.02
9269,1.02
9270,1.02
9271,1.02
9272,1.02
9273,1.02
9274,1.02
9275,1.02
9276,1.02
9277,1.02
9278,1.02
9279,1.02
9280,1.02
9281,1.02
9282,1.02
9283,1.02
9284,1.02
9285,1.02
9286,1.02
9287,1.02
9288,1.02
9289,1.02
9290,1.02
9291,1.02
9292,1.02
9293,1.02
9294,1.02
9295,1.02
9296,1.02
9297,1.02
9298,1.02
9299,1.02
9300,1.02
9301,1.02
9302,1.02
9303,1.02
9304,1.02
9305,1.02
9306,1.02
9307,1.02
9308,1.02
9309,1.02
9310,1.02
9311,1.02
9312,1.02
9313,1.02
9314,1.02
9315,1.02
9316,1.02
9317,1.02
9318,1.02
9319,1.02
9320,1.02
9321,1.02
9322,1.02
9323,1.02
9324,1.02
9325,1.02
9326,1.02
9327,1.02
9328,1.02
9329,1.01
9330,1.01
9331,1.01
9332,1.01
9333,1.01
9334,1.01
9335,1.01
9336,1.01
9337,1.01
9338,1.01
9339,1.01
9340,1.01
9341,1.01
9342,1.01
9343,1.01
9344,1.01
9345,1.01
9346,1.01
9347,1.01
9348,1.01
9349,1.01
9350,1.01
9351,1.01
9352,1.01
9353,1.01
9354,1.01
9355,1.01
9356,1.01
9357,1.01
9358,1.01
9359,1.01
9360,1.01
9361,1.01
9362,1.01
9363,1.01
9364,1.01
9365,1.01
9366,1.01
9367,1.01
9368,1.01
9369,1.01
9370,1.01
9371,1.01
9372,1.01
9373,1.01
9374,1.01
9375,1.01
9376,1.01
9377,1.01
9378,1.01
9379,1.01
9380,1.01
9381,1.01
9382,1.01
9383,1.01
9384,1.01
9385,1.01
9386,1.01
9387,1.01
9388,1.01
9389,1.01
9390,1.01
9391,1.01
9392,1.01
9393,1.01
9394,1.01
9395,1.01
9396,1.01
9397,1.01
9398,1.01
9399,1.01
9400,1.01
9401,1.01
9402,1.01
9403,1.01
9404,1.01
9405,1.01
9406,1.01
9407,1.01
9408,1.01
9409,1.01
9410,1.01
9411,1.01
9412,1.01
9413,1.01
9414,1.01
9415,1.01
9416,1.01
9417,1.01
9418,1.01
9419,1.01
9420,1.01
9421,1.01
9422,1.01
9423,1.01
9424,1.01
9425,1.01
9426,1.01
9427,1.01
9428,1.01
9429,1.01
9430,1.01
9431,1.01
9432,1.01
9433,1.01
9434,1.01
9435,1.01
9436,1.01
9437,1.01
9438,1.01
9439,1.01
9440,1.01
9441,1.01
9442,1.01
9443,1.01
9444,1.01
9445,1.01
9446,1.01
9447,1.01
9448,1.01
9449,1.01
9450,1.01
9451,1.01
9452,1.01
9453,1.01
9454,1.01
9455,1.01
9456,1.01
9457,1.01
9458,1.01
9459,1.01
9460,1.01
9461,1.01
9462,1.01
9463,1.01
9464,1.01
9465,1.01
9466,1.01
9467,1.01
9468,1.01
9469,1.01
9470,1.01
9471,1.01
9472,1.01
9473,1.01
9474,1.01
9475,1.01
9476,1.01
9477,1.01
9478,1.01
9479,1.01
9480,1.01
9481,1.01
9482,1.01
9483,1.01
9484,1.01
9485,1.01
9486,1.01
9487,1.01
9488,1.01
9489,1.01
9490,1.01
9491,1.01
9492,1.01
9493,1.01
9494,1.01
9495,1.01
9496,1.01
9497,1.01
9498,1.01
9499,1.01
9500,1.01
9501,1.01
9502,1.01
9503,1.01
9504,1.01
9505,1.01
9506,1.01
9507,1.01
9508,1.01
9509,1.01
9510,1.01
9511,1.01
9512,1.01
9513,1.01
9514,1.01
9515,1.01
9516,1.01
9517,1.01
9518,1.01
9519,1.01
9520,1.01
9521,1.01
9522,1.01
9523,1.01
9524,1.01
9525,1.01
9526,1.01
9527,1.01
9528,1.01
9529,1.01
9530,1.01
9531,1.01
9532,1.01
9533,1.01
9534,1.01
9535,1.01
9536,1.01
9537,1.01
9538,1.01
9539,1.01
9540,1.01
9541,1.01
9542,1.01
9543,1.01
9544,1.01
9545,1.01
9546,1.01
9547,1.01
9548,1.01
9549,1.01
9550,1.01
9551,1.01
9552,1.01
9553,1.01
9554,1.01
9555,1.01
9556,1.01
9557,1.01
9558,1.01
9559,1.01
9560,1.01
9561,1.01
9562,1.01
9563,1.01
9564,1.01
9565,1.01
9566,1.01
9567,1.01
9568,1.01
9569,1.01
9570,1.01
9571,1.01
9572,1.01
9573,1.01
9574,1.01
9575,1.01
9576,1.01
9577,1.01
9578,1.01
9579,1.01
9580,1.01
9581,1.01
9582,1.01
9583,1.01
9584,1.01
9585,1.01
9586,1.01
9587,1.01
9588,1.01
9589,1.01
9590,1.01
9591,1.01
9592,1.01
9593,1.01
9594,1.01
9595,1.01
9596,1.01
9597,1.01
9598,1.01
9599,1.01
9600,1.01
9601,1.01
9602,1.01
9603,1.01
9604,1.01
9605,1.01
9606,1.01
9607,1.01
9608,1.01
9609,1.01
9610,1.01
9611,1.01
9612,1.01
9613,1.01
9614,1.01
9615,1.01
9616,1.01
9617,1.01
9618,1.01
9619,1.01
9620,1.01
9621,1.01
9622,1.01
9623,1.01
9624,1.01
9625,1.01
9626,1.01
9627,1.01
9628,1.01
9629,1.01
9630,1.01
9631,1.01
9632,1.01
9633,1.01
9634,1.01
9635,1.01
9636,1.01
9637,1.01
9638,1.01
9639,1.01
9640,1.01
9641,1.01
9642,1.01
9643,1.01
9644,1.01
9645,1.01
9646,1.01
9647,1.01
9648,1.01
9649,1.01
9650,1.01
9651,1.01
9652,1.01
9653,1.01
9654,1.01
9655,1.01
9656,1.01
9657,1.01
9658,1.01
9659,1.01
9660,1.01
9661,1.01
9662,1.01
9663,1.01
9664,1.01
9665,1.01
9666,1.01
9667,1.01
9668,1.01
9669,1.01
9670,1.01
9671,1.01
9672,1.01
9673,1.01
9674,1.01
9675,1.01
9676,1.01
9677,1.01
9678,1.01
9679,1.01
9680,1.01
9681,1.01
9682,1.01
9683,1.01
9684,1.01
9685,1.01
9686,1.01
9687,1.01
9688,1.01
9689,1.01
9690,1.01
9691,1.01
9692,1.01
9693,1.01
9694,1.01
9695,1.01
9696,1.01
9697,1.01
9698,1.01
9699,1.01
9700,1.01
9701,1.01
9702,1.01
9703,1.01
9704,1.01
9705,1.01
9706,1.01
9707,1.01
9708,1.01
9709,1.01
9710,1.01
9711,1.01
9712,1.01
9713,1.01
9714,1.01
9715,1.01
9716,1.01
9717,1.01
9718,1.01
9719,1.01
9720,1.01
9721,1.01
9722,1.01
9723,1.01
9724,1.01
9725,1.01
9726,1.01
9727,1.01
9728,1.01
9729,1.01
9730,1.01
9731,1.01
9732,1.01
9733,1.01
9734,1.01
9735,1.01
9736,1.01
9737,1.01
9738,1.01
9739,1.01
9740,1.01
9741,1.01
9742,1.01
9743,1.01
9744,1.01
9745,1.01
9746,1.01
9747,1.01
9748,1.01
9749,1.01
9750,1.01
9751,1.01
9752,1.01
9753,1.01
9754,1.01
9755,1.01
9756,1.01
9757,1.01
9758,1.01
9759,1.01
9760,1.01
9761,1.01
9762,1.01
9763,1.01
9764,1.01
9765,1.01
9766,1.01
9767,1.01
9768,1.01
9769,1.01
9770,1.01
9771,1.01
9772,1.01
9773,1.01
9774,1.01
9775,1.01
9776,1.01
9777,1.01
9778,1.01
9779,1.01
9780,1.01
9781,1.01
9782,1.01
9783,1.01
9784,1.01
9785,1.01
9786,1.01
9787,1.01
9788,1.01
9789,1.01
9790,1.01
9791,1.01
9792,1.01
9793,1.01
9794,1.01
9795,1.01
9796,1.01
9797,1.01
9798,1.01
9799,1.01
9800,1.01
9801,1.01
9802,1.01
9803,1.01
9804,1.01
9805,1.01
9806,1.01
9807,1.01
9808,1.01
9809,1.01
9810,1.01
9811,1.01
9812,1.01
9813,1.01
9814,1.01
9815,1.01
9816,1.01
9817,1.01
9818,1.01
9819,1.01
9820,1.01
9821,1.01
9822,1.01
9823,1.01
9824,1.01
9825,1.01
9826,1.01
9827,1.01
9828,1.01
9829,1.01
9830,1.01
9831,1.01
9832,1.01
9833,1.01
9834,1.01
9835,1.01
9836,1.01
9837,1.01
9838,1.01
9839,1.01
9840,1.01
9841,1.01
9842,1.01
9843,1.01
9844,1.01
9845,1.01
9846,1.01
9847,1.01
9848,1.01
9849,1.01
9850,1.01
9851,1.01
9852,1.01
9853,1.01
9854,1.01
9855,1.01
9856,1.01
9857,1.01
9858,1.01
9859,1.01
9860,1.01
9861,1.01
9862,1.01
9863,1.01
9864,1.01
9865,1.01
9866,1.01
9867,1.01
9868,1.01
9869,1.01
9870,1.01
9871,1.01
9872,1.01
9873,1.01
9874,1.01
9875,1.01
9876,1.01
9877,1.01
9878,1.01
9879,1.01
9880,1.01
9881,1.01
9882,1.01
9883,1.01
9884,1.01
9885,1.01
9886,1.01
9887,1.01
9888,1.01
9889,1.01
9890,1.01
9891,1.01
9892,1.01
9893,1.01
9894,1.01
9895,1.01
9896,1.01
9897,1.01
9898,1.01
9899,1.01
9900,1.01
9901,1.01
9902,1.01
9903,1.01
9904,1.01
9905,1.01
9906,1.01
9907,1.01
9908,1.01
9909,1.01
9910,1.01
9911,1.01
9912,1.01
9913,1.01
9914,1.01
9915,1.01
9916,1.01
9917,1.01
9918,1.01
9919,1.01
9920,1.01
9921,1.01
9922,1.01
9923,1.01
9924,1.01
9925,1.01
9926,1.01
9927,1.01
9928,1.02
9929,1.02
9930,1.02
9931,1.02
9932,1.02
9933,1.02
9934,1.02
9935,1.01
9936,1.01
9937,1.01
9938,1.01
9939,1.01
9940,1.01
9941,1.01
9942,1.01
9943,1.01
9944,1.01
9945,1.01
9946,1.02
9947,1.02
9948,1.02
9949,1.02
9950,1.02
9951,1.01
9952,1.01
9953,1.01
9954,1.01
9955,1.01
9956,1.01
9957,1.01
9958,1.01
9959,1.01
9960,1.01
9961,1.01
9962,1.01
9963,1.01
9964,1.01
9965,1.01
9966,1.01
9967,1.01
9968,1.01
9969,1.01
9970,1.01
9971,1.01
9972,1.01
9973,1.01
9974,1.01
9975,1.01
9976,1.01
9977,1.01
9978,1.01
9979,1.01
9980,1.01
9981,1.01
9982,1.01
9983,1.01
9984,1.01
9985,1.01
9986,1.01
9987,1.01
9988,1.01
9989,1.01
9990,1.01
9991,1.01
9992,1.01
9993,1.01
9994,1.01
9995,1.01
9996,1.01
9997,1.01
9998,1.01
9999,1.01
10000,1.01
10001,1.01
10002,1.01
10003,1.01
10004,1.01
10005,1.01
10006,1.01
10007,1.01
10008,1.01
10009,1.01
10010,1.01
10011,1.01
10012,1.01
10013,1.01
10014,1.01
10015,1.01
10016,1.01
10017,1.01
10018,1.01
10019,1.01
10020,1.01
10021,1.01
10022,1.01
10023,1.01
10024,1.01
10025,1.01
10026,1.01
10027,1.01
10028,1.01
10029,1.01
10030,1.01
10031,1.01
10032,1.01
10033,1.01
10034,1.01
10035,1.01
10036,1.01
10037,1.01
10038,1.01
10039,1.01
10040,1.01
10041,1.01
10042,1.01
10043,1.01
10044,1.01
10045,1.01
10046,1.01
10047,1.01
10048,1.01
10049,1.01
10050,1.01
10051,1.01
10052,1.01
10053,1.01
10054,1.01
10055,1.01
10056,1.01
10057,1.01
10058,1.01
10059,1.01
10060,1.01
10061,1.01
10062,1.01
10063,1.01
10064,1.01
10065,1.01
10066,1.01
10067,1.01
10068,1.01
10069,1.01
10070,1.01
10071,1.01
10072,1.01
10073,1.01
10074,1.01
10075,1.01
10076,1.01
10077,1.01
10078,1.01
10079,1.01
10080,1.01
10081,1.01
10082,1.01
10083,1.01
10084,1.01
10085,1.01
10086,1.01
10087,1.01
10088,1.01
10089,1.01
10090,1.01
10091,1.01
10092,1.01
10093,1.01
10094,1.01
10095,1.01
10096,1.01
10097,1.01
10098,1.01
10099,1.01
10100,1.01
10101,1.01
10102,1.01
10103,1.01
10104,1.01
10105,1.01
10106,1.01
10107,1.01
10108,1.01
